縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
臺北市,內湖區,葫洲里,2682,1615,1067,27,2709,5983,0,45.28,26.99
臺北市,內湖區,紫陽里,3378,1836,1542,35,3413,7104,0,48.04,25.84
臺北市,內湖區,瑞陽里,3414,2201,1213,36,3450,6596,0,52.3,33.37
臺北市,內湖區,瑞光里,1945,1227,718,18,1963,3925,0,50.01,31.26
臺北市,內湖區,五分里,3427,1813,1614,29,3456,8758,0,39.46,20.7
臺北市,內湖區,東湖里,2957,1591,1366,19,2976,6861,0,43.38,23.19
臺北市,內湖區,樂康里,2898,1549,1349,25,2923,6927,0,42.2,22.36
臺北市,內湖區,內溝里,1796,985,811,14,1810,4037,0,44.84,24.4
臺北市,內湖區,週美里,3312,1659,1653,28,3340,7466,0,44.74,22.22
臺北市,內湖區,行善里,2942,1527,1415,27,2969,6099,0,48.68,25.04
臺北市,內湖區,石潭里,1448,796,652,7,1455,3369,0,43.19,23.63
臺北市,內湖區,湖興里,2737,1508,1229,17,2754,7424,0,37.1,20.31
臺北市,內湖區,湖元里,2109,1084,1025,17,2126,4537,0,46.86,23.89
臺北市,內湖區,安湖里,2867,1527,1340,26,2893,6387,0,45.3,23.91
臺北市,內湖區,秀湖里,2584,1530,1054,31,2615,5366,0,48.73,28.51
臺北市,內湖區,安泰里,1956,1083,873,11,1967,4591,0,42.84,23.59
臺北市,內湖區,金湖里,3787,2193,1594,40,3827,8128,0,47.08,26.98
臺北市,內湖區,康寧里,3345,1934,1411,22,3367,7322,0,45.98,26.41
臺北市,內湖區,明湖里,1988,1050,938,15,2003,4501,0,44.5,23.33
臺北市,內湖區,蘆洲里,391,168,223,5,396,1126,0,35.17,14.92
臺北市,內湖區,麗山里,2291,1106,1185,16,2307,4994,0,46.2,22.15
臺北市,內湖區,寶湖里,3693,2180,1513,33,3726,7959,0,46.81,27.39
臺北市,內湖區,南湖里,2144,1270,874,24,2168,4674,0,46.38,27.17
臺北市,內湖區,合計,107195,59494,47701,910,108105,232305,279598,46.54,25.61
臺北市,士林區,仁勇里,1545,647,898,16,1561,3285,0,47.52,19.7
臺北市,士林區,義信里,1231,646,585,16,1247,2736,0,45.58,23.61
臺北市,士林區,福林里,1133,568,565,17,1150,2482,0,46.33,22.88
臺北市,士林區,福德里,1835,974,861,13,1848,5079,0,36.39,19.18
臺北市,士林區,福志里,3375,1791,1584,24,3399,6507,0,52.24,27.52
臺北市,士林區,舊佳里,2593,1246,1347,24,2617,5295,0,49.42,23.53
臺北市,士林區,福佳里,3185,1530,1655,26,3211,6549,0,49.03,23.36
臺北市,士林區,後港里,2954,1257,1697,20,2974,6846,0,43.44,18.36
臺北市,士林區,福中里,2641,1144,1497,16,2657,5673,0,46.84,20.17
臺北市,士林區,前港里,1735,729,1006,15,1750,3851,0,45.44,18.93
臺北市,士林區,百齡里,2782,1195,1587,24,2806,5841,0,48.04,20.46
臺北市,士林區,承德里,2187,1118,1069,15,2202,4783,0,46.04,23.37
臺北市,士林區,福華里,2256,1020,1236,22,2278,5342,0,42.64,19.09
臺北市,士林區,明勝里,1987,948,1039,17,2004,4156,0,48.22,22.81
臺北市,士林區,福順里,2168,863,1305,26,2194,4679,0,46.89,18.44
臺北市,士林區,富光里,2240,895,1345,22,2262,5082,0,44.51,17.61
臺北市,士林區,葫蘆里,2899,1336,1563,32,2931,6264,0,46.79,21.33
臺北市,士林區,葫東里,1606,681,925,8,1614,3514,0,45.93,19.38
臺北市,士林區,社子里,2429,951,1478,15,2444,5517,0,44.3,17.24
臺北市,士林區,社新里,3260,1269,1991,30,3290,7737,0,42.52,16.4
臺北市,士林區,社園里,2767,1011,1756,25,2792,6210,0,44.96,16.28
臺北市,士林區,永倫里,2676,1023,1653,33,2709,6117,0,44.29,16.72
臺北市,士林區,福安里,1901,481,1420,15,1916,4416,0,43.39,10.89
臺北市,士林區,富洲里,2265,651,1614,26,2291,5424,0,42.24,12.0
臺北市,士林區,岩山里,1338,736,602,7,1345,2895,0,46.46,25.42
臺北市,士林區,名山里,3098,1616,1482,24,3122,6048,0,51.62,26.72
臺北市,士林區,德行里,1864,908,956,13,1877,3773,0,49.75,24.07
臺北市,士林區,德華里,2292,1071,1221,12,2304,4821,0,47.79,22.22
臺北市,士林區,聖山里,2136,1196,940,17,2153,4319,0,49.85,27.69
臺北市,士林區,忠誠里,2250,1400,850,23,2273,4739,0,47.96,29.54
臺北市,士林區,芝山里,3157,1578,1579,31,3188,6439,0,49.51,24.51
臺北市,士林區,東山里,2094,1192,902,26,2120,4371,0,48.5,27.27
臺北市,士林區,三玉里,2347,1189,1158,17,2364,4881,0,48.43,24.36
臺北市,士林區,蘭雅里,3431,1702,1729,35,3466,7425,0,46.68,22.92
臺北市,士林區,蘭興里,2681,1306,1375,18,2699,5452,0,49.5,23.95
臺北市,士林區,天福里,2419,1247,1172,29,2448,5286,0,46.31,23.59
臺北市,士林區,天祿里,2118,990,1128,9,2127,4413,0,48.2,22.43
臺北市,士林區,天壽里,2071,1040,1031,14,2085,4299,0,48.5,24.19
臺北市,士林區,天和里,3002,1550,1452,33,3035,6370,0,47.65,24.33
臺北市,士林區,天山里,2795,1477,1318,34,2829,5880,0,48.11,25.12
臺北市,士林區,天玉里,3533,1792,1741,30,3563,7345,0,48.51,24.4
臺北市,士林區,天母里,2687,1418,1269,25,2712,5559,0,48.79,25.51
臺北市,士林區,永福里,520,202,318,5,525,1083,0,48.48,18.65
臺北市,士林區,公館里,497,168,329,7,504,1228,0,41.04,13.68
臺北市,士林區,新安里,794,318,476,8,802,1668,0,48.08,19.06
臺北市,士林區,陽明里,1105,519,586,21,1126,2666,0,42.24,19.47
臺北市,士林區,菁山里,559,244,315,3,562,1421,0,39.55,17.17
臺北市,士林區,平等里,548,154,394,7,555,1306,0,42.5,11.79
臺北市,士林區,溪山里,567,239,328,5,572,1328,0,43.07,18.0
臺北市,士林區,翠山里,1198,796,402,11,1209,2345,0,51.56,33.94
臺北市,士林區,臨溪里,1162,606,556,7,1169,2508,0,46.61,24.16
臺北市,士林區,合計,107913,50628,57285,968,108881,233253,274056,46.68,21.71
臺北市,北投區,建民里,1843,838,1005,16,1859,3704,0,50.19,22.62
臺北市,北投區,文林里,1701,755,946,14,1715,3685,0,46.54,20.49
臺北市,北投區,石牌里,2138,976,1162,17,2155,4492,0,47.97,21.73
臺北市,北投區,福興里,2882,1413,1469,36,2918,5935,0,49.17,23.81
臺北市,北投區,榮光里,2601,1324,1277,25,2626,6019,0,43.63,22.0
臺北市,北投區,榮華里,3128,1573,1555,17,3145,6221,0,50.55,25.29
臺北市,北投區,裕民里,3047,1538,1509,26,3073,6632,0,46.34,23.19
臺北市,北投區,振華里,2986,1557,1429,18,3004,6389,0,47.02,24.37
臺北市,北投區,永和里,3715,1816,1899,25,3740,7885,0,47.43,23.03
臺北市,北投區,永欣里,3250,1756,1494,31,3281,6840,0,47.97,25.67
臺北市,北投區,永明里,1985,1014,971,20,2005,4020,0,49.88,25.22
臺北市,北投區,東華里,1895,1051,844,15,1910,3773,0,50.62,27.86
臺北市,北投區,吉利里,2599,1422,1177,20,2619,5623,0,46.58,25.29
臺北市,北投區,吉慶里,2003,879,1124,13,2016,4216,0,47.82,20.85
臺北市,北投區,尊賢里,1840,777,1063,12,1852,3960,0,46.77,19.62
臺北市,北投區,立賢里,2095,1014,1081,14,2109,4612,0,45.73,21.99
臺北市,北投區,立農里,3619,1723,1896,33,3652,7578,0,48.19,22.74
臺北市,北投區,八仙里,2149,1048,1101,10,2159,4729,0,45.65,22.16
臺北市,北投區,洲美里,932,334,598,9,941,1949,0,48.28,17.14
臺北市,北投區,奇岩里,4446,2156,2290,33,4479,9427,0,47.51,22.87
臺北市,北投區,清江里,3371,1598,1773,40,3411,8533,0,39.97,18.73
臺北市,北投區,中央里,3076,1396,1680,27,3103,7167,0,43.3,19.48
臺北市,北投區,長安里,2202,1038,1164,27,2229,5324,0,41.87,19.5
臺北市,北投區,大同里,2166,918,1248,23,2189,4700,0,46.57,19.53
臺北市,北投區,溫泉里,2611,1246,1365,22,2633,5643,0,46.66,22.08
臺北市,北投區,林泉里,1020,553,467,7,1027,2679,0,38.34,20.64
臺北市,北投區,中心里,2351,1238,1113,20,2371,5695,0,41.63,21.74
臺北市,北投區,中庸里,1535,703,832,12,1547,3547,0,43.61,19.82
臺北市,北投區,開明里,2683,1398,1285,29,2712,5783,0,46.9,24.17
臺北市,北投區,中和里,2077,1063,1014,19,2096,4233,0,49.52,25.11
臺北市,北投區,智仁里,2254,1180,1074,14,2268,5189,0,43.71,22.74
臺北市,北投區,秀山里,1228,660,568,20,1248,2834,0,44.04,23.29
臺北市,北投區,文化里,1706,1154,552,13,1719,3518,0,48.86,32.8
臺北市,北投區,豐年里,1487,772,715,12,1499,3811,0,39.33,20.26
臺北市,北投區,稻香里,2062,1193,869,17,2079,4730,0,43.95,25.22
臺北市,北投區,桃源里,2391,1096,1295,21,2412,5227,0,46.15,20.97
臺北市,北投區,一德里,2739,1250,1489,17,2756,6316,0,43.64,19.79
臺北市,北投區,關渡里,4188,2068,2120,56,4244,9738,0,43.58,21.24
臺北市,北投區,泉源里,820,345,475,10,830,2119,0,39.17,16.28
臺北市,北投區,湖山里,580,265,315,9,589,1446,0,40.73,18.33
臺北市,北投區,大屯里,412,147,265,4,416,1087,0,38.27,13.52
臺北市,北投區,湖田里,316,143,173,3,319,826,0,38.62,17.31
臺北市,北投區,合計,94129,46388,47741,826,94955,207834,247333,45.69,22.32
臺北市,合計,合計,1005769,539747,466022,8674,1014443,2155416,2562738,47.06,25.04
新北市,板橋區,留侯里,702,391,311,3,705,1395,0,50.54,28.03
新北市,板橋區,流芳里,559,273,286,3,562,1228,0,45.77,22.23
新北市,板橋區,赤松里,420,207,213,3,423,838,0,50.48,24.7
新北市,板橋區,黃石里,466,190,276,6,472,1026,0,46.0,18.52
新北市,板橋區,挹秀里,831,497,334,4,835,1648,0,50.67,30.16
新北市,板橋區,湳興里,1910,940,970,20,1930,4525,0,42.65,20.77
新北市,板橋區,新興里,1140,553,587,11,1151,2846,0,40.44,19.43
新北市,板橋區,社後里,2471,1200,1271,20,2491,8998,0,27.68,13.34
新北市,板橋區,香社里,1726,768,958,20,1746,3907,0,44.69,19.66
新北市,板橋區,中正里,1875,877,998,14,1889,4691,0,40.27,18.7
新北市,板橋區,自強里,2340,1345,995,11,2351,4425,0,53.13,30.4
新北市,板橋區,自立里,1153,518,635,7,1160,2471,0,46.94,20.96
新北市,板橋區,光華里,1106,580,526,8,1114,2357,0,47.26,24.61
新北市,板橋區,國光里,1796,1271,525,12,1808,3349,0,53.99,37.95
新北市,板橋區,港尾里,1227,616,611,8,1235,2463,0,50.14,25.01
新北市,板橋區,金華里,1459,640,819,11,1470,3446,0,42.66,18.57
新北市,板橋區,港德里,1696,753,943,16,1712,4107,0,41.68,18.33
新北市,板橋區,民權里,1143,592,551,8,1151,2304,0,49.96,25.69
新北市,板橋區,建國里,1430,597,833,13,1443,3109,0,46.41,19.2
新北市,板橋區,漢生里,1799,912,887,12,1811,3542,0,51.13,25.75
新北市,板橋區,公舘里,1463,618,845,14,1477,3318,0,44.51,18.63
新北市,板橋區,新民里,1669,818,851,10,1679,3648,0,46.03,22.42
新北市,板橋區,幸福里,1408,612,796,8,1416,3487,0,40.61,17.55
新北市,板橋區,忠誠里,1867,1314,553,10,1877,3605,0,52.07,36.45
新北市,板橋區,百壽里,1031,483,548,12,1043,2364,0,44.12,20.43
新北市,板橋區,介壽里,1079,534,545,14,1093,2555,0,42.78,20.9
新北市,板橋區,新埔里,933,404,529,6,939,1865,0,50.35,21.66
新北市,板橋區,華江里,2818,1394,1424,21,2839,6159,0,46.1,22.63
新北市,板橋區,江翠里,1935,790,1145,8,1943,4582,0,42.41,17.24
新北市,板橋區,純翠里,1981,826,1155,14,1995,4774,0,41.79,17.3
新北市,板橋區,溪頭里,2428,1054,1374,16,2444,5675,0,43.07,18.57
新北市,板橋區,聯翠里,1454,742,712,13,1467,3287,0,44.63,22.57
新北市,板橋區,宏翠里,1990,962,1028,12,2002,4715,0,42.46,20.4
新北市,板橋區,仁翠里,1128,416,712,12,1140,2555,0,44.62,16.28
新北市,板橋區,新翠里,3171,1417,1754,18,3189,7107,0,44.87,19.94
新北市,板橋區,吉翠里,1502,601,901,10,1512,3275,0,46.17,18.35
新北市,板橋區,德翠里,2768,1404,1364,19,2787,6174,0,45.14,22.74
新北市,板橋區,滿翠里,1128,418,710,8,1136,2666,0,42.61,15.68
新北市,板橋區,明翠里,1827,791,1036,16,1843,4242,0,43.45,18.65
新北市,板橋區,松翠里,1296,543,753,12,1308,2962,0,44.16,18.33
新北市,板橋區,柏翠里,1776,807,969,20,1796,4168,0,43.09,19.36
新北市,板橋區,龍翠里,1907,830,1077,13,1920,4391,0,43.73,18.9
新北市,板橋區,華翠里,1430,615,815,14,1444,3044,0,47.44,20.2
新北市,板橋區,忠翠里,4155,2084,2071,36,4191,9043,0,46.35,23.05
新北市,板橋區,嵐翠里,920,355,565,8,928,2150,0,43.16,16.51
新北市,板橋區,文翠里,1563,709,854,8,1571,3515,0,44.69,20.17
新北市,板橋區,青翠里,1124,458,666,7,1131,2638,0,42.87,17.36
新北市,板橋區,懷翠里,2077,852,1225,18,2095,5414,0,38.7,15.74
新北市,板橋區,福翠里,535,262,273,4,539,1221,0,44.14,21.46
新北市,板橋區,港嘴里,2288,1014,1274,16,2304,5318,0,43.32,19.07
新北市,板橋區,振興里,1801,824,977,13,1814,3920,0,46.28,21.02
新北市,板橋區,振義里,1678,697,981,22,1700,3731,0,45.56,18.68
新北市,板橋區,光復里,1286,548,738,9,1295,2939,0,44.06,18.65
新北市,板橋區,埔墘里,2388,1073,1315,19,2407,5578,0,43.15,19.24
新北市,板橋區,長壽里,1192,516,676,10,1202,2572,0,46.73,20.06
新北市,板橋區,福壽里,1314,686,628,11,1325,2920,0,45.38,23.49
新北市,板橋區,海山里,2942,1419,1523,21,2963,6417,0,46.17,22.11
新北市,板橋區,九如里,1084,425,659,9,1093,2522,0,43.34,16.85
新北市,板橋區,玉光里,1886,852,1034,14,1900,4586,0,41.43,18.58
新北市,板橋區,光仁里,1127,519,608,10,1137,2444,0,46.52,21.24
新北市,板橋區,埤墘里,1797,799,998,9,1806,3765,0,47.97,21.22
新北市,板橋區,永安里,1328,548,780,9,1337,3069,0,43.56,17.86
新北市,板橋區,雙玉里,1581,685,896,13,1594,3525,0,45.22,19.43
新北市,板橋區,廣新里,1224,567,657,13,1237,3031,0,40.81,18.71
新北市,板橋區,深丘里,3228,1734,1494,23,3251,7123,0,45.64,24.34
新北市,板橋區,香丘里,1346,593,753,5,1351,3179,0,42.5,18.65
新北市,板橋區,西安里,1020,478,542,6,1026,2350,0,43.66,20.34
新北市,板橋區,東丘里,1765,727,1038,21,1786,3895,0,45.85,18.66
新北市,板橋區,長安里,1754,830,924,12,1766,3802,0,46.45,21.83
新北市,板橋區,福丘里,2005,1118,887,17,2022,4141,0,48.83,27.0
新北市,板橋區,福祿里,1462,821,641,14,1476,3382,0,43.64,24.28
新北市,板橋區,民族里,1758,865,893,18,1776,3878,0,45.8,22.31
新北市,板橋區,國泰里,1432,726,706,23,1455,3111,0,46.77,23.34
新北市,板橋區,福德里,2036,959,1077,11,2047,4371,0,46.83,21.94
新北市,板橋區,景星里,1291,658,633,11,1302,3021,0,43.1,21.78
新北市,板橋區,福星里,1512,741,771,5,1517,3064,0,49.51,24.18
新北市,板橋區,鄉雲里,1549,780,769,28,1577,3320,0,47.5,23.49
新北市,板橋區,廣德里,2627,1311,1316,23,2650,5909,0,44.85,22.19
新北市,板橋區,大豐里,1805,927,878,10,1815,4094,0,44.33,22.64
新北市,板橋區,重慶里,3121,1549,1572,25,3146,7469,0,42.12,20.74
新北市,板橋區,仁愛里,1235,721,514,12,1247,2702,0,46.15,26.68
新北市,板橋區,和平里,1402,821,581,13,1415,3281,0,43.13,25.02
新北市,板橋區,廣福里,1339,627,712,13,1352,3505,0,38.57,17.89
新北市,板橋區,華興里,1704,857,847,20,1724,3734,0,46.17,22.95
新北市,板橋區,華貴里,1040,481,559,9,1049,2257,0,46.48,21.31
新北市,板橋區,華德里,2453,1223,1230,20,2473,6150,0,40.21,19.89
新北市,板橋區,華東里,3357,1859,1498,15,3372,6979,0,48.32,26.64
新北市,板橋區,信義里,1597,789,808,16,1613,3812,0,42.31,20.7
新北市,板橋區,浮洲里,1354,538,816,12,1366,3334,0,40.97,16.14
新北市,板橋區,華中里,1917,793,1124,21,1938,4625,0,41.9,17.15
新北市,板橋區,僑中里,1438,611,827,6,1444,3700,0,39.03,16.51
新北市,板橋區,中山里,2503,1348,1155,22,2525,6074,0,41.57,22.19
新北市,板橋區,復興里,431,253,178,8,439,873,0,50.29,28.98
新北市,板橋區,大安里,1477,677,800,7,1484,3466,0,42.82,19.53
新北市,板橋區,福安里,2645,1460,1185,23,2668,6234,0,42.8,23.42
新北市,板橋區,聚安里,1780,759,1021,18,1798,4615,0,38.96,16.45
新北市,板橋區,龍安里,1067,445,622,20,1087,2464,0,44.12,18.06
新北市,板橋區,崑崙里,3332,1575,1757,36,3368,8523,0,39.52,18.48
新北市,板橋區,溪洲里,2015,912,1103,19,2034,5148,0,39.51,17.72
新北市,板橋區,溪北里,1292,613,679,15,1307,3079,0,42.45,19.91
新北市,板橋區,香雅里,1027,506,521,10,1037,2397,0,43.26,21.11
新北市,板橋區,新生里,1652,727,925,18,1670,3742,0,44.63,19.43
新北市,板橋區,文德里,1191,593,598,5,1196,2692,0,44.43,22.03
新北市,板橋區,文化里,1330,579,751,12,1342,2948,0,45.52,19.64
新北市,板橋區,新海里,1291,560,731,7,1298,3027,0,42.88,18.5
新北市,板橋區,莒光里,1134,479,655,8,1142,2449,0,46.63,19.56
新北市,板橋區,富貴里,1005,491,514,6,1011,2040,0,49.56,24.07
新北市,板橋區,正泰里,1225,557,668,12,1237,2595,0,47.67,21.46
新北市,板橋區,民生里,903,405,498,7,910,1940,0,46.91,20.88
新北市,板橋區,後埔里,1532,793,739,17,1549,3280,0,47.23,24.18
新北市,板橋區,華福里,821,414,407,8,829,1789,0,46.34,23.14
新北市,板橋區,堂春里,1476,688,788,16,1492,3718,0,40.13,18.5
新北市,板橋區,成和里,2167,1015,1152,23,2190,6055,0,36.17,16.76
新北市,板橋區,光榮里,1031,559,472,6,1037,2287,0,45.34,24.44
新北市,板橋區,民安里,836,426,410,3,839,1772,0,47.35,24.04
新北市,板橋區,陽明里,1123,480,643,11,1134,2400,0,47.25,20.0
新北市,板橋區,朝陽里,1236,472,764,11,1247,2973,0,41.94,15.88
新北市,板橋區,松柏里,952,421,531,17,969,2012,0,48.16,20.92
新北市,板橋區,文聖里,1496,598,898,15,1511,3479,0,43.43,17.19
新北市,板橋區,居仁里,1435,638,797,15,1450,3379,0,42.91,18.88
新北市,板橋區,莊敬里,1664,815,849,16,1680,3540,0,47.46,23.02
新北市,板橋區,東安里,826,350,476,11,837,2026,0,41.31,17.28
新北市,板橋區,五權里,1584,729,855,11,1595,3585,0,44.49,20.33
新北市,板橋區,溪福里,4710,2345,2365,36,4746,12217,0,38.85,19.19
新北市,板橋區,大觀里,1249,495,754,11,1260,3210,0,39.25,15.42
新北市,板橋區,歡園里,496,189,307,4,500,1091,0,45.83,17.32
新北市,板橋區,合計,203009,96508,106501,1682,204691,466918,555551,43.84,20.67
新北市,三重區,大有里,2041,855,1186,14,2055,4726,0,43.48,18.09
新北市,三重區,二重里,565,225,340,9,574,1436,0,39.97,15.67
新北市,三重區,頂崁里,963,357,606,6,969,2322,0,41.73,15.37
新北市,三重區,谷王里,445,266,179,3,448,904,0,49.56,29.42
新北市,三重區,中興里,1651,660,991,14,1665,3568,0,46.66,18.5
新北市,三重區,德厚里,175,58,117,3,178,351,0,50.71,16.52
新北市,三重區,成功里,2614,1253,1361,15,2629,5671,0,46.36,22.09
新北市,三重區,福祉里,2168,988,1180,16,2184,4889,0,44.67,20.21
新北市,三重區,福民里,1323,551,772,7,1330,3007,0,44.23,18.32
新北市,三重區,過田里,2493,1203,1290,27,2520,8822,0,28.56,13.64
新北市,三重區,錦田里,831,351,480,4,835,1860,0,44.89,18.87
新北市,三重區,重明里,1505,673,832,9,1514,3239,0,46.74,20.78
新北市,三重區,光田里,1892,852,1040,17,1909,3937,0,48.49,21.64
新北市,三重區,光陽里,2726,1211,1515,19,2745,5711,0,48.07,21.2
新北市,三重區,田心里,1542,642,900,11,1553,3667,0,42.35,17.51
新北市,三重區,福田里,1463,608,855,17,1480,3107,0,47.63,19.57
新北市,三重區,田中里,2425,909,1516,26,2451,5458,0,44.91,16.65
新北市,三重區,田安里,2418,1035,1383,23,2441,5517,0,44.25,18.76
新北市,三重區,三民里,1185,480,705,12,1197,2877,0,41.61,16.68
新北市,三重區,光明里,2794,1322,1472,20,2814,6525,0,43.13,20.26
新北市,三重區,光正里,1090,575,515,4,1094,2380,0,45.97,24.16
新北市,三重區,同安里,488,219,269,6,494,1288,0,38.35,17.0
新北市,三重區,同慶里,694,327,367,4,698,1582,0,44.12,20.67
新北市,三重區,菜寮里,899,393,506,6,905,1982,0,45.66,19.83
新北市,三重區,永春里,733,353,380,9,742,1664,0,44.59,21.21
新北市,三重區,中正里,595,270,325,6,601,1261,0,47.66,21.41
新北市,三重區,吉利里,536,253,283,5,541,1289,0,41.97,19.63
新北市,三重區,大同里,769,346,423,1,770,1819,0,42.33,19.02
新北市,三重區,中民里,504,243,261,3,507,1130,0,44.87,21.5
新北市,三重區,平和里,611,290,321,9,620,1363,0,45.49,21.28
新北市,三重區,大安里,634,335,299,6,640,1483,0,43.16,22.59
新北市,三重區,仁德里,723,305,418,7,730,1785,0,40.9,17.09
新北市,三重區,忠孝里,710,317,393,9,719,1629,0,44.14,19.46
新北市,三重區,仁義里,513,227,286,3,516,1175,0,43.91,19.32
新北市,三重區,光榮里,537,245,292,5,542,1315,0,41.22,18.63
新北市,三重區,光輝里,610,277,333,6,616,1391,0,44.28,19.91
新北市,三重區,福星里,558,274,284,0,558,1098,0,50.82,24.95
新北市,三重區,福利里,926,452,474,4,930,2035,0,45.7,22.21
新北市,三重區,清和里,1694,776,918,16,1710,3628,0,47.13,21.39
新北市,三重區,永興里,608,286,322,4,612,1275,0,48.0,22.43
